Timestamp,L1_Current_A,L2_Current_A,L3_Current_A,Total_Current_A,Phase_Imbalance_A
2026-02-21 18:30:00+00:00,2.2,5.7,1.9,9.8,3.8000000000000003
2026-02-21 18:38:00+00:00,1.6,4.0,1.6,7.199999999999999,2.4
2026-02-21 18:54:00+00:00,2.1,4.3,2.6,9.0,2.1999999999999997
2026-02-21 19:02:00+00:00,1.9,4.4,2.3,8.600000000000001,2.5000000000000004
2026-02-21 19:10:00+00:00,2.5,2.5,2.1,7.1,0.3999999999999999
2026-02-21 19:18:00+00:00,2.3,3.4,2.4,8.1,1.1
2026-02-21 19:26:00+00:00,2.1,3.3,1.9,7.300000000000001,1.4
2026-02-21 19:35:00+00:00,1.6,2.7,2.6,6.9,1.1
2026-02-21 19:43:00+00:00,2.0,2.3,1.6,5.9,0.6999999999999997
2026-02-21 19:51:00+00:00,0.3,1.3,0.5,2.1,1.0
2026-02-21 20:23:00+00:00,0.2,1.3,0.7,2.2,1.1
2026-02-21 20:31:00+00:00,0.3,1.2,0.5,2.0,0.8999999999999999
2026-02-21 20:40:00+00:00,1.7,3.5,1.9,7.1,1.8
2026-02-21 20:48:00+00:00,2.0,3.5,1.8,7.3,1.7
2026-02-21 20:56:00+00:00,2.5,4.3,2.0,8.8,2.3
2026-02-21 21:04:00+00:00,2.0,6.0,2.6,10.6,4.0
2026-02-21 21:12:00+00:00,2.5,4.1,2.5,9.1,1.5999999999999996
2026-02-21 21:20:00+00:00,1.7,5.6,2.5,9.8,3.8999999999999995
2026-02-21 21:28:00+00:00,2.3,4.8,2.1,9.2,2.6999999999999997
2026-02-21 21:37:00+00:00,1.7,4.8,2.1,8.6,3.0999999999999996
2026-02-21 21:45:00+00:00,2.0,5.3,2.3,9.6,3.3
2026-02-21 21:53:00+00:00,1.8,4.4,1.9,8.1,2.6000000000000005
2026-02-21 22:01:00+00:00,0.3,3.0,0.7,4.0,2.7
2026-02-21 22:09:00+00:00,0.4,2.6,0.5,3.5,2.2
2026-02-21 22:34:00+00:00,4.8,0.8,0.4,6.0,4.3999999999999995
2026-02-21 22:42:00+00:00,4.3,2.6,0.4,7.300000000000001,3.9
2026-02-21 22:50:00+00:00,6.4,4.2,1.8,12.400000000000002,4.6000000000000005
2026-02-21 22:58:00+00:00,5.2,4.6,2.3,12.100000000000001,2.9000000000000004
2026-02-21 23:06:00+00:00,6.4,5.4,2.3,14.100000000000001,4.1000000000000005
2026-02-21 23:15:00+00:00,6.8,3.9,2.3,13.0,4.5
2026-02-21 23:23:00+00:00,7.0,4.3,2.3,13.600000000000001,4.7
2026-02-21 23:31:00+00:00,6.7,4.6,1.9,13.200000000000001,4.800000000000001
2026-02-21 23:39:00+00:00,5.6,4.2,1.7,11.5,3.8999999999999995
2026-02-21 23:47:00+00:00,5.5,4.1,1.7,11.299999999999999,3.8
2026-02-21 23:55:00+00:00,7.1,2.9,2.3,12.3,4.8
2026-02-22 00:04:00+00:00,6.1,2.2,2.3,10.600000000000001,3.8999999999999995
2026-02-22 00:12:00+00:00,5.8,2.3,2.5,10.6,3.5
2026-02-22 00:20:00+00:00,5.7,2.4,2.5,10.6,3.3000000000000003
2026-02-22 00:28:00+00:00,6.3,2.1,1.7,10.1,4.6
2026-02-22 00:36:00+00:00,7.0,2.7,2.2,11.899999999999999,4.8
2026-02-22 00:44:00+00:00,4.5,0.8,0.5,5.8,4.0
2026-02-22 00:52:00+00:00,3.8,1.1,0.5,5.4,3.3
2026-02-22 01:00:00+00:00,4.9,0.9,0.4,6.200000000000001,4.5
2026-02-22 01:08:00+00:00,3.8,3.4,0.3,7.499999999999999,3.5
2026-02-22 01:17:00+00:00,5.6,3.6,0.3,9.5,5.3
2026-02-22 01:24:00+00:00,0.4,1.0,7.9,9.3,7.5
2026-02-22 01:33:00+00:00,2.4,2.9,8.1,13.399999999999999,5.699999999999999
2026-02-22 01:41:00+00:00,2.0,3.0,8.9,13.9,6.9
2026-02-22 01:49:00+00:00,3.0,2.1,8.3,13.4,6.200000000000001
2026-02-22 01:57:00+00:00,2.2,2.3,8.8,13.3,6.6000000000000005
2026-02-22 02:05:00+00:00,1.9,2.1,9.9,13.9,8.0
2026-02-22 02:13:00+00:00,2.2,4.5,10.6,17.3,8.399999999999999
2026-02-22 02:22:00+00:00,6.5,4.5,10.6,21.6,6.1
2026-02-22 02:29:00+00:00,2.3,2.3,8.7,13.299999999999999,6.3999999999999995
2026-02-22 02:38:00+00:00,1.8,2.3,8.7,12.799999999999999,6.8999999999999995
2026-02-22 02:54:00+00:00,2.3,2.7,8.9,13.9,6.6000000000000005
2026-02-22 03:02:00+00:00,2.1,2.7,9.0,13.8,6.9
2026-02-22 03:10:00+00:00,2.7,2.3,8.8,13.8,6.500000000000001
2026-02-22 03:18:00+00:00,2.3,3.0,8.9,14.2,6.6000000000000005
2026-02-22 03:27:00+00:00,2.2,2.6,8.9,13.700000000000001,6.7
2026-02-22 03:35:00+00:00,2.6,2.2,8.9,13.700000000000001,6.7
2026-02-22 03:43:00+00:00,1.7,2.4,8.9,13.0,7.2
2026-02-22 03:52:00+00:00,5.5,4.1,8.9,18.5,4.800000000000001
2026-02-22 04:00:00+00:00,5.9,3.7,1.8,11.400000000000002,4.1000000000000005
2026-02-22 04:08:00+00:00,3.7,2.4,0.5,6.6,3.2
2026-02-22 04:16:00+00:00,5.3,3.2,0.5,9.0,4.8
2026-02-22 04:24:00+00:00,4.0,2.6,0.5,7.1,3.5
2026-02-22 04:32:00+00:00,0.6,1.0,7.6,9.2,7.0
2026-02-22 04:40:00+00:00,0.5,0.8,8.5,9.8,8.0
2026-02-22 04:48:00+00:00,0.3,2.6,10.3,13.200000000000001,10.0
2026-02-22 04:57:00+00:00,2.0,4.1,10.3,16.4,8.3
2026-02-22 05:05:00+00:00,2.1,4.1,8.0,14.2,5.9
2026-02-22 05:21:00+00:00,1.8,5.3,12.0,19.1,10.2
2026-02-22 05:29:00+00:00,2.4,5.4,8.1,15.9,5.699999999999999
2026-02-22 05:37:00+00:00,1.9,4.1,10.9,16.9,9.0
2026-02-22 05:45:00+00:00,2.1,4.0,9.0,15.1,6.9
2026-02-22 05:53:00+00:00,2.6,3.0,8.9,14.5,6.300000000000001
2026-02-22 06:01:00+00:00,1.9,2.1,11.2,15.2,9.299999999999999
2026-02-22 06:10:00+00:00,2.1,2.2,9.1,13.4,7.0
2026-02-22 06:18:00+00:00,2.0,2.2,11.0,15.2,9.0
2026-02-22 06:26:00+00:00,5.2,4.4,1.8,11.400000000000002,3.4000000000000004
2026-02-22 06:35:00+00:00,7.2,5.5,2.1,14.799999999999999,5.1
2026-02-22 06:43:00+00:00,5.7,4.3,2.0,12.0,3.7
2026-02-22 06:51:00+00:00,5.4,4.2,2.3,11.900000000000002,3.1000000000000005
2026-02-22 06:59:00+00:00,5.8,4.0,2.5,12.3,3.3
2026-02-22 07:07:00+00:00,6.8,2.7,1.9,11.4,4.9
2026-02-22 07:15:00+00:00,7.2,2.2,2.4,11.8,5.0
2026-02-22 07:24:00+00:00,6.3,2.2,2.4,10.9,4.1
2026-02-22 07:32:00+00:00,4.0,0.7,0.3,5.0,3.7
2026-02-22 07:40:00+00:00,5.0,0.9,0.5,6.4,4.5
2026-02-22 07:48:00+00:00,5.5,0.6,0.5,6.6,5.0
2026-02-22 08:04:00+00:00,4.4,3.4,0.5,8.3,3.9000000000000004
2026-02-22 08:12:00+00:00,0.2,0.7,7.6,8.5,7.3999999999999995
2026-02-22 08:20:00+00:00,2.1,2.2,10.1,14.4,8.0
2026-02-22 08:37:00+00:00,1.8,2.1,12.0,15.9,10.2
2026-02-22 08:45:00+00:00,2.0,2.1,11.9,16.0,9.9
2026-02-22 09:01:00+00:00,1.8,2.9,9.6,14.3,7.8
2026-02-22 09:10:00+00:00,6.0,2.9,9.6,18.5,6.699999999999999
2026-02-22 09:18:00+00:00,6.5,5.2,2.3,14.0,4.2
2026-02-22 09:26:00+00:00,5.9,4.4,1.8,12.100000000000001,4.1000000000000005
2026-02-22 09:34:00+00:00,6.0,2.7,2.1,10.799999999999999,3.9
2026-02-22 09:42:00+00:00,6.9,2.0,2.5,11.4,4.9
2026-02-22 09:50:00+00:00,5.6,2.3,1.8,9.7,3.8
2026-02-22 09:58:00+00:00,5.0,2.2,1.6,8.8,3.4
2026-02-22 10:06:00+00:00,2.3,5.2,1.7,9.2,3.5
2026-02-22 10:14:00+00:00,1.4,4.3,1.9,7.6,2.9
2026-02-22 10:23:00+00:00,2.2,4.1,2.4,8.7,1.8999999999999995
2026-02-22 10:31:00+00:00,1.7,4.0,2.3,8.0,2.3
2026-02-22 10:39:00+00:00,0.2,3.4,0.4,4.0,3.1999999999999997
2026-02-22 11:03:00+00:00,0.3,2.6,0.4,3.3,2.3000000000000003
2026-02-22 11:11:00+00:00,4.8,1.0,0.4,6.2,4.3999999999999995
2026-02-22 11:19:00+00:00,3.9,0.7,0.5,5.1,3.4
2026-02-22 11:28:00+00:00,7.1,2.2,1.8,11.100000000000001,5.3
2026-02-22 11:36:00+00:00,7.7,2.3,1.6,11.6,6.1
2026-02-22 11:44:00+00:00,6.3,2.8,2.0,11.1,4.3
2026-02-22 11:52:00+00:00,7.1,2.4333333333333336,2.1,11.633333333333333,5.0
2026-02-22 12:08:00+00:00,7.0,2.2,1.6,10.799999999999999,5.4
2026-02-22 12:16:00+00:00,6.4,2.2,1.9,10.500000000000002,4.5
2026-02-22 12:25:00+00:00,0.2,2.6,0.5,3.3000000000000003,2.4
2026-02-22 12:33:00+00:00,0.6,3.5,0.3,4.3999999999999995,3.2
2026-02-22 12:41:00+00:00,0.4,2.6,0.6,3.6,2.2
2026-02-22 12:49:00+00:00,4.2,1.0,0.4,5.6000000000000005,3.8000000000000003
2026-02-22 12:57:00+00:00,5.3,0.9,0.5,6.7,4.8
2026-02-22 13:05:00+00:00,4.8,5.4,2.2,12.399999999999999,3.2
2026-02-22 13:13:00+00:00,5.6,3.8,2.0,11.399999999999999,3.5999999999999996
2026-02-22 13:21:00+00:00,5.4,4.9,2.1,12.4,3.3000000000000003
2026-02-22 13:29:00+00:00,6.4,4.2,2.0,12.600000000000001,4.4
2026-02-22 13:38:00+00:00,4.9,2.0,1.9,8.8,3.0000000000000004
2026-02-22 13:46:00+00:00,7.2,2.4,2.4,12.0,4.800000000000001
2026-02-22 13:54:00+00:00,7.1,2.8,2.0,11.899999999999999,5.1
2026-02-22 14:02:00+00:00,1.9,4.9,2.6,9.4,3.0000000000000004
2026-02-22 14:11:00+00:00,2.7,4.9,2.6,10.200000000000001,2.3000000000000003
2026-02-22 14:19:00+00:00,2.1,5.1,1.9,9.1,3.1999999999999997
2026-02-22 14:27:00+00:00,2.8,4.6,2.9,10.299999999999999,1.7999999999999998
2026-02-22 14:35:00+00:00,2.0,4.6,2.6,9.2,2.5999999999999996
2026-02-22 14:43:00+00:00,2.1,2.8,2.7,7.6000000000000005,0.6999999999999997
2026-02-22 14:59:00+00:00,0.3,1.1,0.6,2.0,0.8
2026-02-22 15:07:00+00:00,0.2,1.4,0.5,2.0999999999999996,1.2
2026-02-22 15:16:00+00:00,0.3,1.4,0.6,2.3,1.0999999999999999
2026-02-22 15:48:00+00:00,2.5,3.0,1.9,7.4,1.1
2026-02-22 15:56:00+00:00,1.9,2.5,2.0,6.4,0.6000000000000001
2026-02-22 16:04:00+00:00,2.2,5.5,2.0,9.7,3.5
2026-02-22 16:13:00+00:00,2.1,5.5,2.0,9.6,3.5
2026-02-22 16:21:00+00:00,2.3,5.9,2.0,10.2,3.9000000000000004
2026-02-22 16:29:00+00:00,1.8,4.9,2.1,8.8,3.1000000000000005
2026-02-22 16:54:00+00:00,1.7,6.0,2.1,9.8,4.3
2026-02-22 17:02:00+00:00,1.5,4.4,1.7,7.6000000000000005,2.9000000000000004
2026-02-22 17:10:00+00:00,1.7,4.6,2.3,8.6,2.8999999999999995
2026-02-22 17:18:00+00:00,2.3,4.6,1.8,8.7,2.8
2026-02-22 17:26:00+00:00,2.0,5.9,2.2,10.100000000000001,3.9000000000000004
2026-02-22 17:42:00+00:00,2.1,4.6,2.8,9.5,2.4999999999999996
2026-02-22 17:50:00+00:00,5.7,2.7,1.7,10.1,4.0
2026-02-22 17:59:00+00:00,4.1,1.3,0.5,5.8999999999999995,3.5999999999999996
2026-02-22 18:07:00+00:00,3.9,1.4,0.6,5.8999999999999995,3.3
2026-02-22 18:15:00+00:00,5.3,3.1,0.6,9.0,4.7
2026-02-22 18:23:00+00:00,5.0,3.9,0.6,9.5,4.4
2026-02-22 18:31:00+00:00,0.3,1.4,9.8,11.5,9.5
2026-02-22 18:39:00+00:00,0.4,4.3,10.4,15.100000000000001,10.0
2026-02-22 18:47:00+00:00,1.7,4.5,9.7,15.899999999999999,7.999999999999999
2026-02-22 18:55:00+00:00,6.9,5.8,10.4,23.1,4.6000000000000005
2026-02-22 19:03:00+00:00,8.7,5.4,13.2,27.299999999999997,7.799999999999999
2026-02-22 19:12:00+00:00,7.3,2.8,9.3,19.4,6.500000000000001
2026-02-22 19:20:00+00:00,6.0,2.8,12.5,21.3,9.7
2026-02-22 19:28:00+00:00,6.6,3.0,9.4,19.0,6.4
2026-02-22 19:36:00+00:00,5.5,3.0,9.4,17.9,6.4
2026-02-22 19:44:00+00:00,7.0,3.3,9.2,19.5,5.8999999999999995
2026-02-22 19:52:00+00:00,5.5,2.7,11.0,19.2,8.3
2026-02-22 20:01:00+00:00,1.9,4.5,9.4,15.8,7.5
2026-02-22 20:09:00+00:00,2.3,5.2,12.3,19.8,10.0
2026-02-22 20:17:00+00:00,1.7,5.1,10.8,17.6,9.100000000000001
2026-02-22 20:25:00+00:00,2.4,3.2,9.2,14.799999999999999,6.799999999999999
2026-02-22 20:33:00+00:00,2.5,2.7,8.3,13.5,5.800000000000001
2026-02-22 20:42:00+00:00,2.6,2.6,11.3,16.5,8.700000000000001
2026-02-22 20:50:00+00:00,5.4,5.9,11.3,22.6,5.9
2026-02-22 20:58:00+00:00,6.1,5.9,2.9,14.9,3.1999999999999997
2026-02-22 21:06:00+00:00,5.3,4.5,2.7,12.5,2.5999999999999996
2026-02-22 21:14:00+00:00,5.0,2.7,2.1,9.8,2.9
2026-02-22 21:22:00+00:00,4.5,1.3,0.7,6.5,3.8
2026-02-22 21:30:00+00:00,3.9,1.8,0.7,6.4,3.2
2026-02-22 21:38:00+00:00,4.4,2.6,0.5,7.5,3.9000000000000004
2026-02-22 21:47:00+00:00,3.9,2.6,0.5,7.0,3.4
2026-02-22 21:55:00+00:00,0.2,0.7,0.5,1.4,0.49999999999999994
2026-02-22 22:11:00+00:00,2.0,0.7,0.5,3.2,1.5
2026-02-22 22:35:00+00:00,2.1,5.5,10.9,18.5,8.8
2026-02-22 22:43:00+00:00,1.8,2.2,9.2,13.2,7.3999999999999995
2026-02-22 22:51:00+00:00,2.2,2.7,10.5,15.4,8.3
2026-02-22 23:00:00+00:00,6.8,4.8,1.6,13.2,5.199999999999999
2026-02-22 23:08:00+00:00,7.2,4.3,2.5,14.0,4.7
2026-02-22 23:16:00+00:00,5.3,4.3,2.4,12.0,2.9
2026-02-22 23:24:00+00:00,6.2,4.3,2.0,12.5,4.2
2026-02-22 23:32:00+00:00,6.8,2.8,2.5,12.1,4.3
2026-02-22 23:40:00+00:00,7.1,2.3,1.9,11.299999999999999,5.199999999999999
2026-02-22 23:49:00+00:00,4.1,2.3,1.9,8.299999999999999,2.1999999999999997
2026-02-22 23:57:00+00:00,3.9,0.6,0.5,5.0,3.4
2026-02-23 00:05:00+00:00,4.2,0.9,0.4,5.500000000000001,3.8000000000000003
2026-02-23 00:13:00+00:00,5.0,2.5,0.4,7.9,4.6
2026-02-23 00:21:00+00:00,0.5,0.8,7.5,8.8,7.0
2026-02-23 00:29:00+00:00,1.5,2.1,11.8,15.4,10.3
2026-02-23 00:37:00+00:00,1.7,2.1,9.1,12.899999999999999,7.3999999999999995
2026-02-23 01:01:00+00:00,1.8,2.1,9.1,13.0,7.3
2026-02-23 01:09:00+00:00,1.9,2.1,9.1,13.1,7.199999999999999
2026-02-23 01:18:00+00:00,5.7,3.6,1.7,11.0,4.0
2026-02-23 01:26:00+00:00,5.5,4.0,1.9,11.4,3.6
2026-02-23 01:34:00+00:00,6.05,4.0,1.8,11.850000000000001,4.25
2026-02-23 01:41:00+00:00,7.1,4.0,1.8,12.9,5.3
2026-02-23 01:49:00+00:00,5.0,4.0,1.8,10.8,3.2
2026-02-23 01:50:00+00:00,7.3,2.8,2.6,12.7,4.699999999999999
2026-02-23 01:58:00+00:00,5.6,2.9,2.4,10.9,3.1999999999999997
2026-02-23 02:07:00+00:00,5.5,2.4,2.4,10.3,3.1
2026-02-23 02:15:00+00:00,2.3,4.6,2.5,9.399999999999999,2.3
2026-02-23 02:23:00+00:00,1.8,3.9,1.7,7.4,2.2
2026-02-23 02:31:00+00:00,1.7,3.9,1.5,7.1,2.4
2026-02-23 02:39:00+00:00,2.7,4.2,2.2,9.100000000000001,2.0
2026-02-23 02:48:00+00:00,2.1,5.4,2.3,9.8,3.3000000000000003
2026-02-23 02:56:00+00:00,0.2,3.5,0.5,4.2,3.3
2026-02-23 03:04:00+00:00,0.3,3.4,0.5,4.199999999999999,3.1
2026-02-23 03:20:00+00:00,4.0,1.1,0.3,5.3999999999999995,3.7
2026-02-23 03:28:00+00:00,12.5,9.3,0.4,22.2,12.1
2026-02-23 03:36:00+00:00,10.4,8.6,9.5,28.5,1.8000000000000007
2026-02-23 03:44:00+00:00,6.9,4.2,2.0,13.100000000000001,4.9
2026-02-23 03:52:00+00:00,5.9,3.9,1.5,11.3,4.4
2026-02-23 04:01:00+00:00,5.5,4.6,2.5,12.6,3.0
2026-02-23 04:09:00+00:00,4.7,4.0,1.8,10.5,2.9000000000000004
2026-02-23 04:17:00+00:00,6.9,4.3,1.8,13.0,5.1000000000000005
2026-02-23 04:25:00+00:00,6.6,4.0,1.9,12.5,4.699999999999999
2026-02-23 04:33:00+00:00,5.2,3.7,2.0,10.9,3.2
2026-02-23 04:41:00+00:00,5.5,3.8,1.8,11.100000000000001,3.7
2026-02-23 04:49:00+00:00,5.4,2.2,1.8,9.4,3.6000000000000005
2026-02-23 04:58:00+00:00,6.3,2.2,1.8,10.3,4.5
2026-02-23 05:06:00+00:00,5.3,2.2,1.8,9.3,3.5
2026-02-23 05:14:00+00:00,6.4,2.8,2.3,11.5,4.1000000000000005
2026-02-23 05:22:00+00:00,2.0,4.4,1.9,8.3,2.5000000000000004
2026-02-23 05:30:00+00:00,1.9,3.7,1.8,7.3999999999999995,1.9000000000000001
2026-02-23 05:38:00+00:00,2.1,4.0,1.9,8.0,2.1
2026-02-23 05:54:00+00:00,1.7,2.5,2.4,6.6,0.8
2026-02-23 06:02:00+00:00,2.0,3.4,2.0,7.4,1.4
2026-02-23 06:11:00+00:00,1.8,3.1,2.1,7.0,1.3
2026-02-23 06:19:00+00:00,0.3,1.5,0.7,2.5,1.2
2026-02-23 06:27:00+00:00,0.2,1.4,0.6,2.1999999999999997,1.2
2026-02-23 06:36:00+00:00,0.3,1.8,0.6,2.7,1.5
2026-02-23 06:52:00+00:00,0.2,1.4,0.6,2.1999999999999997,1.2
2026-02-23 07:00:00+00:00,2.0,2.9,2.0,6.9,0.8999999999999999
2026-02-23 07:08:00+00:00,2.5,2.7,2.5,7.7,0.20000000000000018
2026-02-23 07:16:00+00:00,2.3,3.5,1.7,7.5,1.8
2026-02-23 07:24:00+00:00,1.7,5.7,2.4,9.8,4.0
2026-02-23 07:32:00+00:00,2.1,5.4,2.0,9.5,3.4000000000000004
2026-02-23 07:40:00+00:00,2.0,4.5,2.4,8.9,2.5
2026-02-23 07:49:00+00:00,1.9,5.9,2.1,9.9,4.0
2026-02-23 07:57:00+00:00,1.8,4.3,2.1,8.2,2.5
2026-02-23 08:05:00+00:00,1.5,3.3,1.9,6.699999999999999,1.7999999999999998
2026-02-23 08:13:00+00:00,0.3,1.4,0.6,2.3,1.0999999999999999
2026-02-23 08:21:00+00:00,0.2,1.8,0.6,2.6,1.6
2026-02-23 08:37:00+00:00,0.4,0.7,0.5,1.6,0.29999999999999993
2026-02-23 08:54:00+00:00,1.7,2.8,2.0,6.5,1.0999999999999999
2026-02-23 09:02:00+00:00,2.3,2.2,1.6,6.1,0.6999999999999997
2026-02-23 09:10:00+00:00,2.0,4.1,2.3,8.399999999999999,2.0999999999999996
2026-02-23 09:18:00+00:00,1.7,4.0,1.7,7.4,2.3
2026-02-23 09:26:00+00:00,1.6,4.0,1.7,7.3,2.4
2026-02-23 09:34:00+00:00,1.7,5.0,2.2,8.9,3.3
2026-02-23 09:43:00+00:00,1.6,4.0,2.2,7.8,2.4
2026-02-23 09:51:00+00:00,1.3,1.9,1.9,5.1,0.5999999999999999
2026-02-23 09:59:00+00:00,0.2,1.0,0.6,1.7999999999999998,0.8
2026-02-23 10:07:00+00:00,0.3,0.7,0.6,1.6,0.39999999999999997
2026-02-23 10:24:00+00:00,0.4,0.7,0.4,1.5,0.29999999999999993
2026-02-23 10:32:00+00:00,0.3,0.7,0.5,1.5,0.39999999999999997
2026-02-23 10:40:00+00:00,0.4,0.7,0.4,1.5,0.29999999999999993
2026-02-23 10:48:00+00:00,2.3,2.3,1.8,6.3999999999999995,0.4999999999999998
2026-02-23 10:56:00+00:00,2.0,2.2,2.5,6.7,0.5
2026-02-23 11:04:00+00:00,1.7,5.3,2.4,9.4,3.5999999999999996
2026-02-23 11:12:00+00:00,6.8,6.0,2.4,15.200000000000001,4.4
2026-02-23 11:20:00+00:00,6.3,6.1,3.0,15.399999999999999,3.3
2026-02-23 11:28:00+00:00,1.4,5.7,2.5,9.6,4.300000000000001
2026-02-23 11:37:00+00:00,1.5,4.4,1.9,7.800000000000001,2.9000000000000004
2026-02-23 11:45:00+00:00,2.1,4.8,1.9,8.8,2.9
2026-02-23 11:53:00+00:00,2.2,4.7,2.3,9.2,2.5
2026-02-23 12:01:00+00:00,2.4,4.8,2.3,9.5,2.5
2026-02-23 12:09:00+00:00,1.9,4.1,1.6,7.6,2.4999999999999996
2026-02-23 12:25:00+00:00,2.3,4.1,2.3,8.7,1.7999999999999998
2026-02-23 12:34:00+00:00,1.7,2.6,2.4,6.699999999999999,0.9000000000000001
2026-02-23 12:42:00+00:00,0.2,0.8,0.5,1.5,0.6000000000000001
2026-02-23 12:50:00+00:00,0.3,0.9,0.7,1.9,0.6000000000000001
2026-02-23 13:07:00+00:00,0.2,0.9,0.7,1.8,0.7
2026-02-23 13:14:00+00:00,0.3,1.0,0.4,1.7000000000000002,0.7
2026-02-23 13:23:00+00:00,0.5,0.7,0.5,1.7,0.19999999999999996
2026-02-23 13:31:00+00:00,1.7,2.4,2.2,6.3,0.7
2026-02-23 13:55:00+00:00,2.0,2.2,1.9,6.1,0.30000000000000027
2026-02-23 14:03:00+00:00,1.9,2.9,1.7,6.5,1.2
2026-02-23 14:12:00+00:00,1.7,3.0,1.7,6.4,1.3
2026-02-23 14:28:00+00:00,1.8,3.0,1.8,6.6,1.2
2026-02-23 14:45:00+00:00,2.0,3.1,1.8,6.8999999999999995,1.3
2026-02-23 14:53:00+00:00,0.3,1.3,0.6,2.2,1.0
2026-02-23 15:02:00+00:00,0.6,1.8,0.6,3.0,1.2000000000000002
2026-02-23 15:10:00+00:00,0.5,1.3,0.6,2.4,0.8
2026-02-23 15:18:00+00:00,0.4,1.3,0.6,2.3000000000000003,0.9
2026-02-23 15:34:00+00:00,0.2,1.3,0.7,2.2,1.1
2026-02-23 15:42:00+00:00,1.8,2.9,2.0,6.7,1.0999999999999999
2026-02-23 15:51:00+00:00,1.6,2.6,2.0,6.2,1.0
2026-02-23 15:59:00+00:00,2.3,5.7,2.3,10.3,3.4000000000000004
2026-02-23 16:07:00+00:00,1.7,6.2,2.7,10.600000000000001,4.5
2026-02-23 16:15:00+00:00,2.2,5.4,2.1,9.700000000000001,3.3000000000000003
2026-02-23 16:23:00+00:00,1.7,4.2,2.7,8.600000000000001,2.5
2026-02-23 16:31:00+00:00,2.4,5.6,1.8,9.8,3.8
2026-02-23 16:39:00+00:00,0.3,3.2,0.5,4.0,2.9000000000000004
2026-02-23 16:55:00+00:00,0.4,3.0,0.6,4.0,2.6
2026-02-23 17:03:00+00:00,4.3,1.3,0.7,6.3,3.5999999999999996
2026-02-23 17:11:00+00:00,4.5,1.3,0.5,6.3,4.0
2026-02-23 17:20:00+00:00,5.5,4.3,2.2,12.0,3.3
2026-02-23 17:28:00+00:00,5.4,5.9,2.1,13.4,3.8000000000000003
2026-02-23 17:36:00+00:00,6.4,4.4,2.1,12.9,4.300000000000001
2026-02-23 17:44:00+00:00,5.4,4.1,1.9,11.4,3.5000000000000004
2026-02-23 17:52:00+00:00,5.3,5.3,1.9,12.5,3.4
2026-02-23 18:00:00+00:00,6.0,3.3,1.9,11.200000000000001,4.1
2026-02-23 18:08:00+00:00,4.7,2.6,1.8,9.100000000000001,2.9000000000000004
2026-02-23 18:16:00+00:00,4.8,1.9,0.5,7.199999999999999,4.3
2026-02-23 18:25:00+00:00,5.2,1.9,0.5,7.6,4.7
2026-02-23 18:33:00+00:00,5.0,1.9,0.5,7.4,4.5
2026-02-23 18:41:00+00:00,5.4,1.3,0.5,7.2,4.9
2026-02-23 18:49:00+00:00,4.0,1.4,0.8,6.2,3.2
2026-02-23 18:57:00+00:00,6.4,4.9,1.5,12.8,4.9
2026-02-23 19:05:00+00:00,7.4,5.6,2.2,15.2,5.2
2026-02-23 19:13:00+00:00,6.0,4.3,2.1,12.4,3.9
2026-02-23 19:21:00+00:00,5.8,4.8,2.7,13.3,3.0999999999999996
2026-02-23 19:30:00+00:00,5.4,4.8,2.7,12.899999999999999,2.7
2026-02-23 19:38:00+00:00,6.9,4.6,1.8,13.3,5.1000000000000005
2026-02-23 19:46:00+00:00,6.7,3.6,2.05,12.350000000000001,4.65
2026-02-23 19:54:00+00:00,5.4,2.8,2.05,10.25,3.3500000000000005
2026-02-23 20:02:00+00:00,6.1,3.6,2.5,12.2,3.5999999999999996
2026-02-23 20:10:00+00:00,2.2,5.8,2.6,10.6,3.5999999999999996
2026-02-23 20:18:00+00:00,2.0,4.3,1.9,8.2,2.4
2026-02-23 20:34:00+00:00,0.5,1.3,0.6,2.4,0.8
2026-02-23 20:42:00+00:00,0.4,1.3,0.6,2.3000000000000003,0.9
2026-02-23 20:50:00+00:00,0.3,1.2,0.4,1.9,0.8999999999999999
2026-02-23 20:58:00+00:00,0.4,1.3,0.5,2.2,0.9
2026-02-23 21:07:00+00:00,0.3,1.3,0.6,2.2,1.0
2026-02-23 21:15:00+00:00,0.2,1.7,0.6,2.5,1.5
2026-02-23 21:23:00+00:00,2.4,2.7,2.0,7.1,0.7000000000000002
2026-02-23 21:31:00+00:00,2.2,2.6,2.1,6.9,0.5
2026-02-23 21:39:00+00:00,6.4,4.6,1.9,12.9,4.5
2026-02-23 21:47:00+00:00,8.2,11.3,0.6,20.1,10.700000000000001
2026-02-23 21:56:00+00:00,6.6,2.3,1.3,10.2,5.3
2026-02-23 22:04:00+00:00,7.7,2.3,1.3,11.3,6.4
2026-02-23 22:12:00+00:00,7.4,2.5,2.0,11.9,5.4
2026-02-23 22:20:00+00:00,5.4,2.1,1.7,9.2,3.7
2026-02-23 22:28:00+00:00,6.0,2.1,2.3,10.399999999999999,3.9
2026-02-23 22:36:00+00:00,7.2,2.2,2.5,11.9,5.0
2026-02-23 22:44:00+00:00,5.3,2.3,2.5,10.1,3.0
2026-02-23 22:52:00+00:00,5.8,2.8,2.5,11.1,3.3
2026-02-23 23:00:00+00:00,2.2,4.6,1.6,8.4,2.9999999999999996
2026-02-23 23:16:00+00:00,2.1,4.3,1.9,8.3,2.4
