Timestamp,Price_SEK_kWh
2025-10-04 02:00:00,0.00242
2025-10-04 02:15:00,0.0022
2025-10-04 02:30:00,0.00165
2025-10-04 02:45:00,0.00055
2025-10-04 03:00:00,0.00132
2025-10-04 03:15:00,0.00055
2025-10-04 03:30:00,0.00033
2025-10-04 03:45:00,0.0
2025-10-04 04:00:00,-0.00738
2025-10-04 04:15:00,-0.00749
2025-10-04 04:30:00,-0.00639
2025-10-04 04:45:00,-0.00782
2025-10-04 05:00:00,-0.00749
2025-10-04 05:15:00,-0.00804
2025-10-04 05:30:00,-0.00804
2025-10-04 05:45:00,-0.00562
2025-10-04 06:00:00,-0.00628
2025-10-04 06:15:00,-0.0065
2025-10-04 06:30:00,-0.0054
2025-10-04 06:45:00,-0.00584
2025-10-04 07:00:00,-0.00176
2025-10-04 07:15:00,0.0
2025-10-04 07:30:00,0.00011
2025-10-04 07:45:00,0.00132
2025-10-04 08:00:00,-0.00419
2025-10-04 08:15:00,0.00253
2025-10-04 08:30:00,0.00275
2025-10-04 08:45:00,-0.00011
2025-10-04 09:00:00,0.01201
2025-10-04 09:15:00,0.01201
2025-10-04 09:30:00,0.0033
2025-10-04 09:45:00,0.0033
2025-10-04 10:00:00,0.01619
2025-10-04 10:15:00,0.01322
2025-10-04 10:30:00,0.01124
2025-10-04 10:45:00,0.00705
2025-10-04 11:00:00,0.01267
2025-10-04 11:15:00,0.00386
2025-10-04 11:30:00,0.00198
2025-10-04 11:45:00,0.00198
2025-10-04 12:00:00,0.0022
2025-10-04 12:15:00,0.00099
2025-10-04 12:30:00,0.00099
2025-10-04 12:45:00,0.00264
2025-10-04 13:00:00,0.00584
2025-10-04 13:15:00,0.00804
2025-10-04 13:30:00,0.0098
2025-10-04 13:45:00,0.01399
2025-10-04 14:00:00,0.01311
2025-10-04 14:15:00,0.01267
2025-10-04 14:30:00,0.01245
2025-10-04 14:45:00,0.01157
2025-10-04 15:00:00,0.00341
2025-10-04 15:15:00,0.00936
2025-10-04 15:30:00,0.01245
2025-10-04 15:45:00,0.01399
2025-10-04 16:00:00,0.01355
2025-10-04 16:15:00,0.01553
2025-10-04 16:30:00,0.0174
2025-10-04 16:45:00,0.01994
2025-10-04 17:00:00,0.01377
2025-10-04 17:15:00,0.01641
2025-10-04 17:30:00,0.01795
2025-10-04 17:45:00,0.01928
2025-10-04 18:00:00,0.02346
2025-10-04 18:15:00,0.02313
2025-10-04 18:30:00,0.025
2025-10-04 18:45:00,0.02544
2025-10-04 19:00:00,0.02798
2025-10-04 19:15:00,0.03084
2025-10-04 19:30:00,0.04186
2025-10-04 19:45:00,0.03888
2025-10-04 20:00:00,0.025
2025-10-04 20:15:00,0.02412
2025-10-04 20:30:00,0.0228
2025-10-04 20:45:00,0.01906
2025-10-04 21:00:00,0.01652
2025-10-04 21:15:00,0.01641
2025-10-04 21:30:00,0.01575
2025-10-04 21:45:00,0.01454
2025-10-04 22:00:00,0.01245
2025-10-04 22:15:00,0.00474
2025-10-04 22:30:00,0.0054
2025-10-04 22:45:00,0.00903
2025-10-04 23:00:00,0.00132
2025-10-04 23:15:00,0.00121
2025-10-04 23:30:00,0.00044
2025-10-04 23:45:00,-0.0022
2025-10-05 00:00:00,0.0077
2025-10-05 00:15:00,0.00748
2025-10-05 00:30:00,0.00605
2025-10-05 00:45:00,0.00275
2025-10-05 01:00:00,0.00242
2025-10-05 01:15:00,0.0011
2025-10-05 01:30:00,0.00055
2025-10-05 01:45:00,0.00022
2025-10-05 02:00:00,-0.00044
2025-10-05 02:15:00,-0.00055
2025-10-05 02:30:00,-0.00066
2025-10-05 02:45:00,-0.00066
2025-10-05 03:00:00,-0.00066
2025-10-05 03:15:00,-0.00077
2025-10-05 03:30:00,-0.00088
2025-10-05 03:45:00,-0.00099
2025-10-05 04:00:00,-0.00077
2025-10-05 04:15:00,-0.00088
2025-10-05 04:30:00,-0.00088
2025-10-05 04:45:00,-0.00088
2025-10-05 05:00:00,-0.00066
2025-10-05 05:15:00,-0.00055
2025-10-05 05:30:00,-0.00033
2025-10-05 05:45:00,-0.00033
2025-10-05 06:00:00,-0.00055
2025-10-05 06:15:00,-0.00022
2025-10-05 06:30:00,0.0
2025-10-05 06:45:00,0.00011
2025-10-05 07:00:00,0.00022
2025-10-05 07:15:00,0.00407
2025-10-05 07:30:00,0.00616
2025-10-05 07:45:00,0.01321
2025-10-05 08:00:00,0.00671
2025-10-05 08:15:00,0.01123
2025-10-05 08:30:00,0.0109
2025-10-05 08:45:00,0.01321
2025-10-05 09:00:00,0.02047
2025-10-05 09:15:00,0.01937
2025-10-05 09:30:00,0.02102
2025-10-05 09:45:00,0.02267
2025-10-05 10:00:00,0.01442
2025-10-05 10:15:00,0.01673
2025-10-05 10:30:00,0.0186
2025-10-05 10:45:00,0.02421
2025-10-05 11:00:00,0.02476
2025-10-05 11:15:00,0.02454
2025-10-05 11:30:00,0.02586
2025-10-05 11:45:00,0.02608
2025-10-05 12:00:00,0.02531
2025-10-05 12:15:00,0.0263
2025-10-05 12:30:00,0.02751
2025-10-05 12:45:00,0.02542
2025-10-05 13:00:00,0.0208
2025-10-05 13:15:00,0.02146
2025-10-05 13:30:00,0.0219
2025-10-05 13:45:00,0.02333
2025-10-05 14:00:00,0.01695
2025-10-05 14:15:00,0.02157
2025-10-05 14:30:00,0.02421
2025-10-05 14:45:00,0.02498
2025-10-05 15:00:00,0.02729
2025-10-05 15:15:00,0.02795
2025-10-05 15:30:00,0.02916
2025-10-05 15:45:00,0.02994
2025-10-05 16:00:00,0.02939
2025-10-05 16:15:00,0.03137
2025-10-05 16:30:00,0.03313
2025-10-05 16:45:00,0.03852
2025-10-05 17:00:00,0.03764
2025-10-05 17:15:00,0.04116
2025-10-05 17:30:00,0.04292
2025-10-05 17:45:00,0.06559
2025-10-05 18:00:00,0.05448
2025-10-05 18:15:00,0.10059
2025-10-05 18:30:00,0.18644
2025-10-05 18:45:00,0.26182
2025-10-05 19:00:00,0.20041
2025-10-05 19:15:00,0.24994
2025-10-05 19:30:00,0.39807
2025-10-05 19:45:00,0.46224
2025-10-05 20:00:00,0.24818
2025-10-05 20:15:00,0.19975
2025-10-05 20:30:00,0.11446
2025-10-05 20:45:00,0.07165
2025-10-05 21:00:00,0.07825
2025-10-05 21:15:00,0.05646
2025-10-05 21:30:00,0.0536
2025-10-05 21:45:00,0.0471
2025-10-05 22:00:00,0.06053
2025-10-05 22:15:00,0.05393
2025-10-05 22:30:00,0.06306
2025-10-05 22:45:00,0.04787
2025-10-05 23:00:00,0.05503
2025-10-05 23:15:00,0.04633
2025-10-05 23:30:00,0.04468
2025-10-05 23:45:00,0.03808
2025-10-06 00:00:00,0.15606
2025-10-06 00:15:00,0.15364
2025-10-06 00:30:00,0.15793
2025-10-06 00:45:00,0.11677
2025-10-06 01:00:00,0.13768
2025-10-06 01:15:00,0.10411
2025-10-06 01:30:00,0.09025
2025-10-06 01:45:00,0.07495
2025-10-06 02:00:00,0.0744
2025-10-06 02:15:00,0.09278
2025-10-06 02:30:00,0.11479
2025-10-06 02:45:00,0.11083
2025-10-06 03:00:00,0.11336
2025-10-06 03:15:00,0.11402
2025-10-06 03:30:00,0.11919
2025-10-06 03:45:00,0.11743
2025-10-06 04:00:00,0.11556
2025-10-06 04:15:00,0.18104
2025-10-06 04:30:00,0.18181
2025-10-06 04:45:00,0.20691
2025-10-06 05:00:00,0.08794
2025-10-06 05:15:00,0.11072
2025-10-06 05:30:00,0.22936
2025-10-06 05:45:00,0.48007
2025-10-06 06:00:00,0.26028
2025-10-06 06:15:00,0.75015
2025-10-06 06:30:00,0.79032
2025-10-06 06:45:00,1.04036
2025-10-06 07:00:00,0.98126
2025-10-06 07:15:00,1.08714
2025-10-06 07:30:00,1.12214
2025-10-06 07:45:00,1.21458
2025-10-06 08:00:00,1.25553
2025-10-06 08:15:00,1.30703
2025-10-06 08:30:00,1.23583
2025-10-06 08:45:00,1.15317
2025-10-06 09:00:00,1.32365
2025-10-06 09:15:00,1.20853
2025-10-06 09:30:00,1.1951
2025-10-06 09:45:00,1.10662
2025-10-06 10:00:00,1.16682
2025-10-06 10:15:00,1.07217
2025-10-06 10:30:00,0.9827
2025-10-06 10:45:00,0.90874
2025-10-06 11:00:00,1.01626
2025-10-06 11:15:00,0.95694
2025-10-06 11:30:00,0.87044
2025-10-06 11:45:00,0.82531
2025-10-06 12:00:00,0.87814
2025-10-06 12:15:00,0.91589
2025-10-06 12:30:00,0.90896
2025-10-06 12:45:00,0.95518
2025-10-06 13:00:00,0.89795
2025-10-06 13:15:00,0.93603
2025-10-06 13:30:00,0.89619
2025-10-06 13:45:00,0.88133
2025-10-06 14:00:00,0.88618
2025-10-06 14:15:00,0.95023
2025-10-06 14:30:00,1.04312
2025-10-06 14:45:00,1.01208
2025-10-06 15:00:00,0.94307
2025-10-06 15:15:00,0.96762
2025-10-06 15:30:00,1.00383
2025-10-06 15:45:00,1.05456
2025-10-06 16:00:00,0.91897
2025-10-06 16:15:00,1.0265
2025-10-06 16:30:00,1.15152
2025-10-06 16:45:00,1.2749
2025-10-06 17:00:00,0.99172
2025-10-06 17:15:00,1.17056
2025-10-06 17:30:00,1.26114
2025-10-06 17:45:00,1.57282
2025-10-06 18:00:00,1.17111
2025-10-06 18:15:00,1.21822
2025-10-06 18:30:00,1.51185
2025-10-06 18:45:00,1.9513
2025-10-06 19:00:00,1.7214
2025-10-06 19:15:00,1.78534
2025-10-06 19:30:00,1.71952
2025-10-06 19:45:00,1.63643
2025-10-06 20:00:00,1.58537
2025-10-06 20:15:00,1.32574
2025-10-06 20:30:00,1.27302
2025-10-06 20:45:00,1.22218
2025-10-06 21:00:00,1.29228
2025-10-06 21:15:00,1.25079
2025-10-06 21:30:00,1.16847
2025-10-06 21:45:00,1.14448
2025-10-06 22:00:00,1.30428
2025-10-06 22:15:00,1.12973
2025-10-06 22:30:00,1.11322
2025-10-06 22:45:00,1.06062
2025-10-06 23:00:00,1.08736
2025-10-06 23:15:00,1.05654
2025-10-06 23:30:00,1.00482
2025-10-06 23:45:00,0.97796
2025-10-07 00:00:00,1.00362
2025-10-07 00:15:00,1.01307
2025-10-07 00:30:00,0.97801
2025-10-07 00:45:00,0.92272
2025-10-07 01:00:00,0.99098
2025-10-07 01:15:00,0.93976
2025-10-07 01:30:00,0.91745
2025-10-07 01:45:00,0.8703
2025-10-07 02:00:00,0.93481
2025-10-07 02:15:00,0.88491
2025-10-07 02:30:00,0.88645
2025-10-07 02:45:00,0.88348
2025-10-07 03:00:00,0.90778
2025-10-07 03:15:00,0.87876
2025-10-07 03:30:00,0.88799
2025-10-07 03:45:00,0.90887
2025-10-07 04:00:00,0.86315
2025-10-07 04:15:00,0.88326
2025-10-07 04:30:00,0.94877
2025-10-07 04:45:00,0.95625
2025-10-07 05:00:00,0.89733
2025-10-07 05:15:00,0.94668
2025-10-07 05:30:00,0.98219
2025-10-07 05:45:00,1.0577
2025-10-07 06:00:00,1.04418
2025-10-07 06:15:00,1.1597
2025-10-07 06:30:00,1.31017
2025-10-07 06:45:00,1.54659
2025-10-07 07:00:00,1.52483
2025-10-07 07:15:00,1.98416
2025-10-07 07:30:00,2.51075
2025-10-07 07:45:00,2.67859
2025-10-07 08:00:00,2.86621
2025-10-07 08:15:00,2.79334
2025-10-07 08:30:00,2.68277
2025-10-07 08:45:00,2.37072
2025-10-07 09:00:00,2.74003
2025-10-07 09:15:00,2.21794
2025-10-07 09:30:00,1.56814
2025-10-07 09:45:00,1.28566
2025-10-07 10:00:00,1.85336
2025-10-07 10:15:00,1.49889
2025-10-07 10:30:00,1.27478
2025-10-07 10:45:00,1.11947
2025-10-07 11:00:00,1.4314
2025-10-07 11:15:00,1.23257
2025-10-07 11:30:00,1.02143
2025-10-07 11:45:00,0.98296
2025-10-07 12:00:00,1.1719
2025-10-07 12:15:00,1.03396
2025-10-07 12:30:00,1.00989
2025-10-07 12:45:00,0.98977
2025-10-07 13:00:00,0.98493
2025-10-07 13:15:00,0.98581
2025-10-07 13:30:00,0.98548
2025-10-07 13:45:00,0.97592
2025-10-07 14:00:00,0.98658
2025-10-07 14:15:00,0.99131
2025-10-07 14:30:00,0.98395
2025-10-07 14:45:00,0.9801
2025-10-07 15:00:00,0.9646
2025-10-07 15:15:00,0.97482
2025-10-07 15:30:00,0.96559
2025-10-07 15:45:00,0.92272
2025-10-07 16:00:00,1.03121
2025-10-07 16:15:00,1.05396
2025-10-07 16:30:00,0.99505
2025-10-07 16:45:00,0.97999
2025-10-07 17:00:00,1.05154
2025-10-07 17:15:00,0.98988
2025-10-07 17:30:00,0.98889
2025-10-07 17:45:00,0.98988
2025-10-07 18:00:00,1.28456
2025-10-07 18:15:00,1.13695
2025-10-07 18:30:00,1.13727
2025-10-07 18:45:00,1.08232
2025-10-07 19:00:00,0.90063
2025-10-07 19:15:00,0.74422
2025-10-07 19:30:00,0.68036
2025-10-07 19:45:00,0.6431
2025-10-07 20:00:00,0.49461
2025-10-07 20:15:00,0.45713
2025-10-07 20:30:00,0.35414
2025-10-07 20:45:00,0.27105
2025-10-07 21:00:00,0.23357
2025-10-07 21:15:00,0.25038
2025-10-07 21:30:00,0.25566
2025-10-07 21:45:00,0.25808
2025-10-07 22:00:00,0.25049
2025-10-07 22:15:00,0.24873
2025-10-07 22:30:00,0.24851
2025-10-07 22:45:00,0.25621
2025-10-07 23:00:00,0.2351
2025-10-07 23:15:00,0.2461
2025-10-07 23:30:00,0.25038
2025-10-07 23:45:00,0.24928
2025-10-08 00:00:00,0.29656
2025-10-08 00:15:00,0.29995
2025-10-08 00:30:00,0.29897
2025-10-08 00:45:00,0.26305
2025-10-08 01:00:00,0.25166
2025-10-08 01:15:00,0.25527
2025-10-08 01:30:00,0.25713
2025-10-08 01:45:00,0.25856
2025-10-08 02:00:00,0.2522
2025-10-08 02:15:00,0.25363
2025-10-08 02:30:00,0.25494
2025-10-08 02:45:00,0.25352
2025-10-08 03:00:00,0.25253
2025-10-08 03:15:00,0.25352
2025-10-08 03:30:00,0.25407
2025-10-08 03:45:00,0.26819
2025-10-08 04:00:00,0.23534
2025-10-08 04:15:00,0.24892
2025-10-08 04:30:00,0.24465
2025-10-08 04:45:00,0.23731
2025-10-08 05:00:00,0.25385
2025-10-08 05:15:00,0.2475
2025-10-08 05:30:00,0.23983
2025-10-08 05:45:00,0.22735
2025-10-08 06:00:00,0.29305
2025-10-08 06:15:00,0.31824
2025-10-08 06:30:00,0.37672
2025-10-08 06:45:00,0.57822
2025-10-08 07:00:00,0.73876
2025-10-08 07:15:00,1.09927
2025-10-08 07:30:00,1.17812
2025-10-08 07:45:00,1.20605
2025-10-08 08:00:00,1.29366
2025-10-08 08:15:00,1.29256
2025-10-08 08:30:00,1.26967
2025-10-08 08:45:00,1.25401
2025-10-08 09:00:00,1.19247
2025-10-08 09:15:00,1.18217
2025-10-08 09:30:00,1.12665
2025-10-08 09:45:00,1.00181
2025-10-08 10:00:00,0.95483
2025-10-08 10:15:00,0.96195
2025-10-08 10:30:00,0.96655
2025-10-08 10:45:00,0.96479
2025-10-08 11:00:00,0.9096
2025-10-08 11:15:00,0.71763
2025-10-08 11:30:00,0.65783
2025-10-08 11:45:00,0.61272
2025-10-08 12:00:00,0.57274
2025-10-08 12:15:00,0.5089
2025-10-08 12:30:00,0.4467
2025-10-08 12:45:00,0.43804
2025-10-08 13:00:00,0.43804
2025-10-08 13:15:00,0.43991
2025-10-08 13:30:00,0.45414
2025-10-08 13:45:00,0.44889
2025-10-08 14:00:00,0.36303
2025-10-08 14:15:00,0.3995
2025-10-08 14:30:00,0.35832
2025-10-08 14:45:00,0.43804
2025-10-08 15:00:00,0.28988
2025-10-08 15:15:00,0.32733
2025-10-08 15:30:00,0.43804
2025-10-08 15:45:00,0.50747
2025-10-08 16:00:00,0.58402
2025-10-08 16:15:00,0.64305
2025-10-08 16:30:00,0.74347
2025-10-08 16:45:00,0.93599
2025-10-08 17:00:00,0.89065
2025-10-08 17:15:00,0.96129
2025-10-08 17:30:00,1.06193
2025-10-08 17:45:00,1.21087
2025-10-08 18:00:00,1.20276
2025-10-08 18:15:00,1.23266
2025-10-08 18:30:00,1.27701
2025-10-08 18:45:00,1.7386
2025-10-08 19:00:00,1.37853
2025-10-08 19:15:00,1.45069
2025-10-08 19:30:00,1.45935
2025-10-08 19:45:00,1.34458
2025-10-08 20:00:00,1.29212
2025-10-08 20:15:00,1.278
2025-10-08 20:30:00,1.1997
2025-10-08 20:45:00,1.1261
2025-10-08 21:00:00,1.17111
2025-10-08 21:15:00,1.09774
2025-10-08 21:30:00,1.01889
2025-10-08 21:45:00,0.95702
2025-10-08 22:00:00,0.93391
2025-10-08 22:15:00,0.84324
2025-10-08 22:30:00,0.7023
2025-10-08 22:45:00,0.60231
2025-10-08 23:00:00,0.56968
2025-10-08 23:15:00,0.52127
2025-10-08 23:30:00,0.51985
2025-10-08 23:45:00,0.5078
2025-10-09 00:00:00,0.71521
2025-10-09 00:15:00,0.61318
2025-10-09 00:30:00,0.59071
2025-10-09 00:45:00,0.56047
2025-10-09 01:00:00,0.59181
2025-10-09 01:15:00,0.56595
2025-10-09 01:30:00,0.53701
2025-10-09 01:45:00,0.52726
2025-10-09 02:00:00,0.55542
2025-10-09 02:15:00,0.54786
2025-10-09 02:30:00,0.53142
2025-10-09 02:45:00,0.51345
2025-10-09 03:00:00,0.56912
2025-10-09 03:15:00,0.56047
2025-10-09 03:30:00,0.57384
2025-10-09 03:45:00,0.57701
2025-10-09 04:00:00,0.55038
2025-10-09 04:15:00,0.56693
2025-10-09 04:30:00,0.59225
2025-10-09 04:45:00,0.70064
2025-10-09 05:00:00,0.8339
2025-10-09 05:15:00,0.87511
2025-10-09 05:30:00,0.99183
2025-10-09 05:45:00,1.11677
2025-10-09 06:00:00,1.08619
2025-10-09 06:15:00,1.17365
2025-10-09 06:30:00,1.23929
2025-10-09 06:45:00,1.37771
2025-10-09 07:00:00,1.25376
2025-10-09 07:15:00,1.43941
2025-10-09 07:30:00,1.53476
2025-10-09 07:45:00,1.50659
2025-10-09 08:00:00,1.62868
2025-10-09 08:15:00,1.5078
2025-10-09 08:30:00,1.40018
2025-10-09 08:45:00,1.28751
2025-10-09 09:00:00,1.48259
2025-10-09 09:15:00,1.26318
2025-10-09 09:30:00,1.20466
2025-10-09 09:45:00,1.11041
2025-10-09 10:00:00,1.20532
2025-10-09 10:15:00,1.14997
2025-10-09 10:30:00,1.05167
2025-10-09 10:45:00,0.92509
2025-10-09 11:00:00,0.98394
2025-10-09 11:15:00,0.97353
2025-10-09 11:30:00,0.87599
2025-10-09 11:45:00,0.7436
2025-10-09 12:00:00,0.84322
2025-10-09 12:15:00,0.65768
2025-10-09 12:30:00,0.62074
2025-10-09 12:45:00,0.59181
2025-10-09 13:00:00,0.58644
2025-10-09 13:15:00,0.60277
2025-10-09 13:30:00,0.58041
2025-10-09 13:45:00,0.53252
2025-10-09 14:00:00,0.53153
2025-10-09 14:15:00,0.5369
2025-10-09 14:30:00,0.49306
2025-10-09 14:45:00,0.47476
2025-10-09 15:00:00,0.49306
2025-10-09 15:15:00,0.47367
2025-10-09 15:30:00,0.47115
2025-10-09 15:45:00,0.43761
2025-10-09 16:00:00,0.37525
2025-10-09 16:15:00,0.32155
2025-10-09 16:30:00,0.31991
2025-10-09 16:45:00,0.31892
2025-10-09 17:00:00,0.32977
2025-10-09 17:15:00,0.33163
2025-10-09 17:30:00,0.32933
2025-10-09 17:45:00,0.32802
2025-10-09 18:00:00,0.33152
2025-10-09 18:15:00,0.33273
2025-10-09 18:30:00,0.33163
2025-10-09 18:45:00,0.33119
2025-10-09 19:00:00,0.33602
2025-10-09 19:15:00,0.33262
2025-10-09 19:30:00,0.32802
2025-10-09 19:45:00,0.32385
2025-10-09 20:00:00,0.31947
2025-10-09 20:15:00,0.31322
2025-10-09 20:30:00,0.30884
2025-10-09 20:45:00,0.30544
2025-10-09 21:00:00,0.29163
2025-10-09 21:15:00,0.2844
2025-10-09 21:30:00,0.28144
2025-10-09 21:45:00,0.27497
2025-10-09 22:00:00,0.27475
2025-10-09 22:15:00,0.26193
2025-10-09 22:30:00,0.25261
2025-10-09 22:45:00,0.23804
2025-10-09 23:00:00,0.24253
2025-10-09 23:15:00,0.23092
2025-10-09 23:30:00,0.21886
2025-10-09 23:45:00,0.19716
2025-10-10 00:00:00,0.05518
2025-10-10 00:15:00,0.05496
2025-10-10 00:30:00,0.05485
2025-10-10 00:45:00,0.03561
2025-10-10 01:00:00,0.02495
2025-10-10 01:15:00,0.02407
2025-10-10 01:30:00,0.02374
2025-10-10 01:45:00,0.02429
2025-10-10 02:00:00,0.01638
2025-10-10 02:15:00,0.01704
2025-10-10 02:30:00,0.01682
2025-10-10 02:45:00,0.01748
2025-10-10 03:00:00,0.01726
2025-10-10 03:15:00,0.02088
2025-10-10 03:30:00,0.02341
2025-10-10 03:45:00,0.0244
2025-10-10 04:00:00,0.03067
2025-10-10 04:15:00,0.05342
2025-10-10 04:30:00,0.07375
2025-10-10 04:45:00,0.11002
2025-10-10 05:00:00,0.13057
2025-10-10 05:15:00,0.21455
2025-10-10 05:30:00,0.24147
2025-10-10 05:45:00,0.25082
2025-10-10 06:00:00,0.28027
2025-10-10 06:15:00,0.41744
2025-10-10 06:30:00,0.55736
2025-10-10 06:45:00,0.62023
2025-10-10 07:00:00,0.72475
2025-10-10 07:15:00,0.8861
2025-10-10 07:30:00,0.91072
2025-10-10 07:45:00,0.93765
2025-10-10 08:00:00,0.95347
2025-10-10 08:15:00,0.95073
2025-10-10 08:30:00,0.92039
2025-10-10 08:45:00,0.90555
2025-10-10 09:00:00,0.72563
2025-10-10 09:15:00,0.69233
2025-10-10 09:30:00,0.68771
2025-10-10 09:45:00,0.68419
2025-10-10 10:00:00,0.59341
2025-10-10 10:15:00,0.58253
2025-10-10 10:30:00,0.58242
2025-10-10 10:45:00,0.55318
2025-10-10 11:00:00,0.46448
2025-10-10 11:15:00,0.44767
2025-10-10 11:30:00,0.36666
2025-10-10 11:45:00,0.28566
2025-10-10 12:00:00,0.28577
2025-10-10 12:15:00,0.28225
2025-10-10 12:30:00,0.27796
2025-10-10 12:45:00,0.27324
2025-10-10 13:00:00,0.27258
2025-10-10 13:15:00,0.26521
2025-10-10 13:30:00,0.26258
2025-10-10 13:45:00,0.25686
2025-10-10 14:00:00,0.25049
2025-10-10 14:15:00,0.24862
2025-10-10 14:30:00,0.24851
2025-10-10 14:45:00,0.24411
2025-10-10 15:00:00,0.23488
2025-10-10 15:15:00,0.2351
2025-10-10 15:30:00,0.23587
2025-10-10 15:45:00,0.23598
2025-10-10 16:00:00,0.23246
2025-10-10 16:15:00,0.2318
2025-10-10 16:30:00,0.23103
2025-10-10 16:45:00,0.22653
2025-10-10 17:00:00,0.26159
2025-10-10 17:15:00,0.24158
2025-10-10 17:30:00,0.24081
2025-10-10 17:45:00,0.23993
2025-10-10 18:00:00,0.26016
2025-10-10 18:15:00,0.25928
2025-10-10 18:30:00,0.25631
2025-10-10 18:45:00,0.23917
2025-10-10 19:00:00,0.23873
2025-10-10 19:15:00,0.22741
2025-10-10 19:30:00,0.21982
2025-10-10 19:45:00,0.20773
2025-10-10 20:00:00,0.20279
2025-10-10 20:15:00,0.14387
2025-10-10 20:30:00,0.05529
2025-10-10 20:45:00,0.0377
2025-10-10 21:00:00,0.01737
2025-10-10 21:15:00,0.01726
2025-10-10 21:30:00,0.01242
2025-10-10 21:45:00,0.00341
2025-10-10 22:00:00,0.0
2025-10-10 22:15:00,-0.00022
2025-10-10 22:30:00,-0.00187
2025-10-10 22:45:00,-0.00637
2025-10-10 23:00:00,-0.0067
2025-10-10 23:15:00,-0.00681
2025-10-10 23:30:00,-0.02176
2025-10-10 23:45:00,-0.02187
2025-10-11 00:00:00,0.01268
2025-10-11 00:15:00,0.00617
2025-10-11 00:30:00,0.00518
2025-10-11 00:45:00,0.00331
2025-10-11 01:00:00,0.00044
2025-10-11 01:15:00,0.0
2025-10-11 01:30:00,0.0
2025-10-11 01:45:00,-0.00011
2025-10-11 02:00:00,-0.00088
2025-10-11 02:15:00,-0.00066
2025-10-11 02:30:00,-0.00187
2025-10-11 02:45:00,-0.00198
2025-10-11 03:00:00,-0.00022
2025-10-11 03:15:00,-0.00011
2025-10-11 03:30:00,-0.00022
2025-10-11 03:45:00,-0.00011
2025-10-11 04:00:00,-0.0054
2025-10-11 04:15:00,-0.00452
2025-10-11 04:30:00,-0.00397
2025-10-11 04:45:00,-0.00353
2025-10-11 05:00:00,-0.00441
2025-10-11 05:15:00,-0.0011
2025-10-11 05:30:00,-0.00077
2025-10-11 05:45:00,0.0
2025-10-11 06:00:00,0.00143
2025-10-11 06:15:00,0.00143
2025-10-11 06:30:00,0.01025
2025-10-11 06:45:00,0.01731
2025-10-11 07:00:00,0.01819
2025-10-11 07:15:00,0.03683
2025-10-11 07:30:00,0.08975
2025-10-11 07:45:00,0.15073
2025-10-11 08:00:00,0.16992
2025-10-11 08:15:00,0.18061
2025-10-11 08:30:00,0.19836
2025-10-11 08:45:00,0.20211
2025-10-11 09:00:00,0.21325
2025-10-11 09:15:00,0.21987
2025-10-11 09:30:00,0.23938
2025-10-11 09:45:00,0.25151
2025-10-11 10:00:00,0.28172
2025-10-11 10:15:00,0.28228
2025-10-11 10:30:00,0.2804
2025-10-11 10:45:00,0.27853
2025-10-11 11:00:00,0.27654
2025-10-11 11:15:00,0.27599
2025-10-11 11:30:00,0.27555
2025-10-11 11:45:00,0.26772
2025-10-11 12:00:00,0.26563
2025-10-11 12:15:00,0.25361
2025-10-11 12:30:00,0.22847
2025-10-11 12:45:00,0.21931
2025-10-11 13:00:00,0.22747
2025-10-11 13:15:00,0.21931
2025-10-11 13:30:00,0.20156
2025-10-11 13:45:00,0.21127
2025-10-11 14:00:00,0.1955
2025-10-11 14:15:00,0.21612
2025-10-11 14:30:00,0.23751
2025-10-11 14:45:00,0.27092
2025-10-11 15:00:00,0.26375
2025-10-11 15:15:00,0.28426
2025-10-11 15:30:00,0.29584
2025-10-11 15:45:00,0.3019
2025-10-11 16:00:00,0.29937
2025-10-11 16:15:00,0.31172
2025-10-11 16:30:00,0.37909
2025-10-11 16:45:00,0.463
2025-10-11 17:00:00,0.39695
2025-10-11 17:15:00,0.39177
2025-10-11 17:30:00,0.34612
2025-10-11 17:45:00,0.34457
2025-10-11 18:00:00,0.35946
2025-10-11 18:15:00,0.35185
2025-10-11 18:30:00,0.33542
2025-10-11 18:45:00,0.30102
2025-10-11 19:00:00,0.35284
2025-10-11 19:15:00,0.34215
2025-10-11 19:30:00,0.32649
2025-10-11 19:45:00,0.32495
2025-10-11 20:00:00,0.34435
2025-10-11 20:15:00,0.318
2025-10-11 20:30:00,0.29363
2025-10-11 20:45:00,0.27886
2025-10-11 21:00:00,0.27875
2025-10-11 21:15:00,0.26011
2025-10-11 21:30:00,0.23619
2025-10-11 21:45:00,0.18469
2025-10-11 22:00:00,0.05513
2025-10-11 22:15:00,0.02503
2025-10-11 22:30:00,0.0193
2025-10-11 22:45:00,0.01389
2025-10-11 23:00:00,0.02393
2025-10-11 23:15:00,0.01852
2025-10-11 23:30:00,0.01367
2025-10-11 23:45:00,0.01114
2025-10-12 00:00:00,0.03016
2025-10-12 00:15:00,0.02497
2025-10-12 00:30:00,0.01956
2025-10-12 00:45:00,0.01624
2025-10-12 01:00:00,0.01326
2025-10-12 01:15:00,0.0105
2025-10-12 01:30:00,0.01061
2025-10-12 01:45:00,0.00718
2025-10-12 02:00:00,0.01127
2025-10-12 02:15:00,0.01005
2025-10-12 02:30:00,0.0042
2025-10-12 02:45:00,0.00155
2025-10-12 03:00:00,0.00177
2025-10-12 03:15:00,0.00055
